Common_Name ,Scientific_Name,Species,Date,Time,Light,animals,photos,males,females,sex unknown,adults,young,unknown_age,Camera,Frame,Human/Dog Type,Vehicle/on foot,Notes
Bush Pig,Potamochoerun porcus,POR,02.28.2016,847,Day,3,15,,,,,,,50,IMAG1996-2010,,,
Bush Pig,Potamochoerun porcus,POR,02.29.2016,645,Night,2,70,,,,,,,50,IMAG2056-2130,,,
Bush Pig,Potamochoerun porcus,POR,03.05.2016,1341,Day,1,2,,,,,,,50,IMAG2266-2267,,,
Bush Pig,Potamochoerun porcus,POR,03.06.2016,1223,Day,1,3,,,,,,,50,IMAG2284-2286,,,
Bush Pig,Potamochoerun porcus,POR,03.07.2016,111,Night,1,6,,,,,,,50,IMAG2299-2304,,,
Bush Pig,Potamochoerun porcus,POR,03.09.2016,1107,Day,5,11,,,,,,,50,IMAG2377-2387,,,
Bush Pig,Potamochoerun porcus,POR,03.09.2016,2329,Night,1,12,,,,,,,50,IMAG2398-2409,,,
Bush Pig,Potamochoerun porcus,POR,03.11.2016,2244,Night,2,28,,,,,,,50,IMAG2455-2484,,,
Bush Pig,Potamochoerun porcus,POR,03.13.2016,1808,Night,4,6,,,,,,,50,IMAG2530-2535,,,
Bush Pig,Potamochoerun porcus,POR,03.16.2016,1534,Day,1,3,,,,,,,50,IMAG2758-2760,,,
Bush Pig,Potamochoerun porcus,POR,03.17.2016,1537,Day,3,3,,,,,,,50,IMAG2788-2790,,,
Bush Pig,Potamochoerun porcus,POR,03.25.2016,702,Day,9,51,,,,4,5,,50,IMAG3601-3651,,,
Bush Pig,Potamochoerun porcus,POR,03.25.2016,1531,Day,1,9,,,,,,,50,IMAG3829-3837,,,
Bush Pig,Potamochoerun porcus,POR,03.25.2016,2138,Night,1,3,,,,,,,50,IMAG3880-3882,,,
Bush Pig,Potamochoerun porcus,POR,03.26.2016,1536,Day,1,3,,,,,,,50,IMAG3919-3921,,,
Bush Pig,Potamochoerun porcus,POR,03.26.2016,1555,Day,2,3,,,,,,,50,IMAG3922-3924,,,
Bush Pig,Potamochoerun porcus,POR,03.28.2016,1533,Day,1,7,,,,,,,50,IMAG4051-4057,,,
Bush Pig,Potamochoerun porcus,POR,03.28.2016,1633,Day,2,6,,,,,,,50,IMAG4060-4065,,,
Bush Pig,Potamochoerun porcus,POR,03.28.2016,2002,Night,1,6,,,,,,,50,IMAG4069-4074,,,
Bush Pig,Potamochoerun porcus,POR,03.31.2016,320,Night,5,1,,,,,2,,50,IMAG4111-4115,,,
Bush Pig,Potamochoerun porcus,POR,04.01.2016,810,Day,1,3,,,,,,,50,IMAG4153-4155,,,
Bush Pig,Potamochoerun porcus,POR,04.02.2016,1217,Day,1,3,,,,,,,50,IMAG4168-4170,,,
Bush Pig,Potamochoerun porcus,POR,04.03.2016,1928,Night,1,3,,,,,,,50,IMAG4207-4209,,,
Bush Pig,Potamochoerun porcus,POR,04.04.2016,916,Day,5,12,,,,,,,50,IMAG4216-4227,,,
Bush Pig,Potamochoerun porcus,POR,04.04.2016,1612,Day,5,12,,,,,3,,50,IMAG4243-4254,,,
Bush Pig,Potamochoerun porcus,POR,04.05.2016,1733,Day,1,3,,,,,,,50,IMAG4270-4272,,,
Bush Pig,Potamochoerun porcus,POR,04.06.2016,1716,Day,5,9,,,,2,3,,50,IMAG4282-4290,,,
Bush Pig,Potamochoerun porcus,POR,04.07.2016,1631,Day,1,6,,,,,,,50,IMAG4309-4314,,,
Bush Pig,Potamochoerun porcus,POR,04.10.2016,1626,Day,1,30,,,,,,,50,IMAG4405-4434,,,
Bush Pig,Potamochoerun porcus,POR,04.16.2016,2006,Night,1,17,,,,,,,50,IMAG4543-4569,,,
Bush Pig,Potamochoerun porcus,POR,04.17.2016,1356,Day,1,50,,,,,,,50,IMAG4585-4634,,,
Bush Pig,Potamochoerun porcus,POR,04.20.2016,2013,Night,1,24,,,,,,,50,IMAG4777-4800,,,
Bush Pig,Potamochoerun porcus,POR,12/06/2015,06:29,Day,1,3,,,1,1,,,1,IMAG0146-0148,,,
Bush Pig,Potamochoerun porcus,POR,12/14/15,01:12,Day,1,3,,,1,1,,,1,IMAG0251-0253,,,
Bush Pig,Potamochoerun porcus,POR,12/15/15,09:11,Day,1,2,,,1,1,,,1,IMAG0261-0262,,,
Bush Pig,Potamochoerun porcus,POR,12/19/15,02:01,Day,2,6,1,1,,2,,,1,IMAG0305-0310,,,
Bush Pig,Potamochoerun porcus,POR,12/21/15,07:22,Day,2,4,,2,,2,,,1,IMAG0341-0344,,,
Bush Pig,Potamochoerun porcus,POR,12/24/15,12:29,Night,1,7,,,1,1,,,1,IMAG0371-0377,,,
Bush Pig,Potamochoerun porcus,POR,12/28/15,08:17,Night,1,6,1,,,1,,,1,IMAG0455-0460,,,
Bush Pig,Potamochoerun porcus,POR,01/12/2016,12:50,Night,1,6,1,,,1,,,1,IMAG0980-0985,,,
Bush Pig,Potamochoerun porcus,POR,01/13/16,09:15,Day,1,3,,1,,1,,,1,IMAG1031-1033,,,
Bush Pig,Potamochoerun porcus,POR,01/15/16,12:25,Night,1,3,,1,,1,,,1,IMAG1109-1111,,,
Bush Pig,Potamochoerun porcus,POR,01/18/16,16:08,Night,1,12,1,,,1,,,1,IMAG1163-74,,,
Bush Pig,Potamochoerun porcus,POR,01/23/16,11:38,Night,1,5,1,,,1,,,1,IMAG1301-05,,,
Bush Pig,Potamochoerun porcus,POR,01/27/16,14:11,Night,1,9,1,,,1,,,1,IMAG1388-96,,,
Bush Pig,Potamochoerun porcus,POR,01/27/16,16:08,Night,1,6,1,,,1,,,1,IMAG1400-05,,,
Bush Pig,Potamochoerun porcus,POR,01/30/16,09:16,Day,1,3,,1,,1,,,1,IMAG1502-04,,,
Bush Pig,Potamochoerun porcus,POR,02/01/2016,11:56,Night,1,9,,1,,1,,,1,IMAG1583-91,,,
Bush Pig,Potamochoerun porcus,POR,02/07/2016,14:24,Night,1,6,1,,,1,,,1,IMAG1787-95,,,
Bush Pig,Potamochoerun porcus,POR,02/10/2016,19:11,Night,1,5,,1,,1,,,1,IMAG1850-55,,,
Bush Pig,Potamochoerun porcus,POR,12/28/15,03:39,Day,6,19,1,1,4,2,4,,3,IMAG0848-71,,,
Bush Pig,Potamochoerun porcus,POR,01/08/2016,04:38,Day,1,3,,,1,1,,,3,IMAG1031-33,,,
Bush Pig,Potamochoerun porcus,POR,01/13/16,02:07,Day,3,33,,1,2,1,2,,3,IMAG1052-84,,,
Bush Pig,Potamochoerun porcus,POR,02/03/2016,08:16,Day,1,2,,,1,1,,,3,IMAG1302-03,,,
Bush Pig,Potamochoerun porcus,POR,02/26/16,14:32,Night,1,7,1,,,1,,,3,IMAG1742-51,,,
Bush Pig,Potamochoerun porcus,POR,02/26/16,16:18,Night,1,9,,1,,1,,,3,IMAG1775-86,,,
Bush Pig,Potamochoerun porcus,POR,02/28/16,11:45,Night,1,3,1,,,1,,,3,IMAG1901-03,,,
Bush Pig,Potamochoerun porcus,POR,03/01/2016,19:23,Night,1,11,1,,,1,,,3,IMAG1910-21,,,
Bush Pig,Potamochoerun porcus,POR,03/03/2016,13:09,Night,1,3,,1,,1,,,3,IMAG2012-14,,,
Bush Pig,Potamochoerun porcus,POR,03/08/2016,12:49,Night,1,7,1,,,1,,,3,IMAG2084-93,,,
Bush Pig,Potamochoerun porcus,POR,03/31/16,15:16,Night,1,5,1,,,1,,,3,IMAG2496-500,,,
Bush Pig,Potamochoerun porcus,POR,04/02/2016,14:19,Night,1,13,1,,,1,,,3,IMAG2564-81,,,
Bush Pig,Potamochoerun porcus,POR,12/24/15,05:52,Day,3,10,1,1,1,3,,,9,IMAG1038-50,,,
Bush Pig,Potamochoerun porcus,POR,12/25/15,10:54,Night,8,25,1,1,6,2,1,5,9,IMAG1054-86,,,
Bush Pig,Potamochoerun porcus,POR,12/30/15,08:00,Day,7,21,1,3,3,4,,3,9,IMAG1258-78,,,
Bush Pig,Potamochoerun porcus,POR,01/01/2016,23:35,Day,5,19,2,1,2,5,,,9,IMAG1336-56,,,
Bush Pig,Potamochoerun porcus,POR,01/02/2016,00:07,Day,2,4,1,,1,2,,,9,IMAG1357-60,,,
Bush Pig,Potamochoerun porcus,POR,02/02/2016,10:00,Day,2,5,1,1,,2,,,9,IMAG2440-44,,,
Bush Pig,Potamochoerun porcus,POR,02/03/2016,07:48,Day,1,3,,,1,1,,,9,IMAG2449-51,,,
Bush Pig,Potamochoerun porcus,POR,02/05/2016,01:45,Day,1,3,1,,,1,,,9,IMAG2512-14,,,
Bush Pig,Potamochoerun porcus,POR,02/07/2016,09:44,Day,3,72,,1,2,2,,1,9,IMAG2734-814,,,
Bush Pig,Potamochoerun porcus,POR,02/14/16,15:26,Night,1,3,,,1,1,,,9,IMAG3151-53,,,
Bush Pig,Potamochoerun porcus,POR,02/29/16,17:44,Night,2,15,,,2,,,2,9,IMAG3442-56,,,
Bush Pig,Potamochoerun porcus,POR,12/23/15,11:11,Night,2,11,1,1,,2,,,22,IMAG0194-208,,,
Bush Pig,Potamochoerun porcus,POR,01/03/2016,11:25,Night,2,6,1,1,,2,,,22,IMAG0284-92,,,
Bush Pig,Potamochoerun porcus,POR,01/12/2016,11:34,Night,1,4,,1,,1,,,22,IMAG0539-42,,,
Bush Pig,Potamochoerun porcus,POR,01/17/16,16:25,Night,1,1,,,1,1,,,22,IMAG0622,,,
Bush Pig,Potamochoerun porcus,POR,01/27/16,18:03,Night,2,6,,2,,2,,,22,IMAG1070-75,,,
Bush Pig,Potamochoerun porcus,POR,02/14/16,11:42,Night,1,2,,,1,1,,,22,IMAG2765-66,,,
Bush Pig,Potamochoerun porcus,POR,02/19/16,14:09,Night,1,9,,,1,,,1,22,IMAG3365-73,,,
Bush Pig,Potamochoerun porcus,POR,02/21/16,16:58,Night,1,6,,1,,1,,,22,IMAG3533-38,,,
Bush Pig,Potamochoerun porcus,POR,03/03/2016,15:38,Night,1,6,,1,,1,,,22,IMAG4898-903,,,
Bush Pig,Potamochoerun porcus,POR,12/19/15,23:44,Night,1,1,,,1,1,,,28,IMAG0544-0552,,,
Bush Pig,Potamochoerun porcus,POR,01/09/2016,01:31,Night,1,3,,,1,1,,,28,IMAG4417-4419,,,
Bush Pig,Potamochoerun porcus,POR,12.15.2015,1638,Day,1,6,,,,,,,29,"IMAG0045-0050,0056-0058",,,
Bush Pig,Potamochoerun porcus,POR,12.17.2015,2140,Night,1,9,,,,,,,29,IMAG0077-0085,,,
Bush Pig,Potamochoerun porcus,POR,12.18.2015,1948,Night,1,,,,,,,,29,"IMAG0095-0097,0101-0109",,,
Bush Pig,Potamochoerun porcus,POR,01.23.2016,2127,Night,1,3,,,,,,,29,IMAG0833-0835,,,
Bush Pig,Potamochoerun porcus,POR,02.16.2016,204,Night,1,6,,,,,,,29,IMAG0956-0964,,,
Bush Pig,Potamochoerun porcus,POR,02.22.2016,2235,Night,1,3,,,,,,,29,IMAG1037-1039,,,
Bush Pig,Potamochoerun porcus,POR,02.29.2016,1428,Day,1,2,,,,,,,29,IMAG1158-1159,,,
Bush Pig,Potamochoerun porcus,POR,03.02.2016,1324,Day,1,6,,,,,,,29,IMAG1169-1176,,,
Bush Pig,Potamochoerun porcus,POR,01.13.2016,1747,Day,1,2,,,,,,,33,IMAG4519-4520,Work,,
Bush Pig,Potamochoerun porcus,POR,01.15.2016,2207,Night,1,3,,,,,,,33,IMAG4825-4827,,,
Bush Pig,Potamochoerun porcus,POR,01.18.2016,25,Night,1,3,,,,,,,33,IMAG4978-4980,,,
Bush Pig,Potamochoerun porcus,POR,12.21.2015,2036,Night,1,3,,,,,,,35,IMAG0257-0259,,,
Bush Pig,Potamochoerun porcus,POR,12.23.2015,449,Night,1,5,,,,,,,35,IMAG0315-0319,,,
Bush Pig,Potamochoerun porcus,POR,01.07.2016,1506,Day,4,12,,,,,,,35,IMAG1559-1570,,,
Bush Pig,Potamochoerun porcus,POR,01.08.2016,1602,Day,2,10,,,,,,,35,IMAG1589-1598,,,
Bush Pig,Potamochoerun porcus,POR,01.11.2016,2044,Night,1,6,,,,,,,35,IMAG1718-1723,,,
Bush Pig,Potamochoerun porcus,POR,01.13.2016,1024,Day,1,3,,,,,,,35,IMAG1760-1762,,,
Bush Pig,Potamochoerun porcus,POR,01.19.2016,1409,Day,2,12,,,,,,,35,IMAG2204-2215,,,
Bush Pig,Potamochoerun porcus,POR,01.28.2016,842,Day,1,1,,,,,,,35,IMAG2888,,,
Bush Pig,Potamochoerun porcus,POR,02.17.2016,1707,Day,1,6,,,,,,,35,IMAG4460-4465,,,
Bush Pig,Potamochoerun porcus,POR,12.16.2015,2357,Night,1,3,,,,,,,37,IMAG0158-0160,,,
Bush Pig,Potamochoerun porcus,POR,12.18.2015,1032,Day,4,30,,1,,1,3,,37,IMAG0240-0269,,,
Bush Pig,Potamochoerun porcus,POR,12.20.2015,1350,Day,5,36,,,,,,,37,IMAG0350-0385,,,
Bush Pig,Potamochoerun porcus,POR,12.20.2015,1749,Day,2,24,,,,,,,37,IMAG0401-0424,,,
Bush Pig,Potamochoerun porcus,POR,12.21.2015,1531,Day,4,6,,,,,,,37,IMAG0437-0442,,,
Bush Pig,Potamochoerun porcus,POR,12.25.2015,1528,Day,2,12,,,,,,,37,IMAG0554-0565,,,
Bush Pig,Potamochoerun porcus,POR,12.26.2015,2105,Night,1,9,,,,,,,37,IMAG0591-0599,,,
Bush Pig,Potamochoerun porcus,POR,12.27.2015,1718,Day,1,3,,,,,,,37,IMAG0638-0640,,,
Bush Pig,Potamochoerun porcus,POR,12.29.2015,1826,Night,1,6,,,,,,,37,IMAG0686-0691,,,
Bush Pig,Potamochoerun porcus,POR,12.31.2015,757,Day,1,3,,,,,,,37,IMAG0746-0748,,,
Cow,Bos Taurus,TAU,12.31.2015,1125,Day,8,12,,,,,,,37,IMAG0749-0760,,,
Bush Pig,Potamochoerun porcus,POR,12.31.2015,1541,Day,1,3,,,,,,,37,IMAG0767-0769,,,
Bush Pig,Potamochoerun porcus,POR,01.01.2016,1024,Day,1,3,,,,,,,37,IMAG0806-0808,,,
Bush Pig,Potamochoerun porcus,POR,01.01.2016,1538,Day,3,9,,1,,1,2,,37,IMAG0875-0883,,,
Bush Pig,Potamochoerun porcus,POR,01.01.2016,1647,Day,1,3,,,,1,,,37,IMAG0887-0889,,,
Bush Pig,Potamochoerun porcus,POR,01.02.2016,158,Night,1,6,,,,1,,,37,IMAG0896-0901,,,
Bush Pig,Potamochoerun porcus,POR,01.04.2016,1526,Day,1,3,,,,,,,37,IMAG1025-1027,,,
Bush Pig,Potamochoerun porcus,POR,01.06.2016,958,Day,1,3,,,,1,,,37,IMAG1082-1084,,,
Bush Pig,Potamochoerun porcus,POR,01.08.2016,1053,Day,1,3,,,,1,,,37,IMAG1130-1132,,,
Bush Pig,Potamochoerun porcus,POR,01.09.2016,1442,Day,1,6,,,,1,,,37,IMAG1208-1213,,,
Bush Pig,Potamochoerun porcus,POR,01.16.2016,1910,Night,1,3,,,,1,,,37,IMAG1506-1514,,,
Bush Pig,Potamochoerun porcus,POR,01.18.2016,1257,Day,1,6,,,,,,,37,IMAG1613-1618,,,
Bush Pig,Potamochoerun porcus,POR,01.20.2016,222,Night,1,12,,,,,,,37,IMAG1799-1810,,,
Bush Pig,Potamochoerun porcus,POR,01.26.2016,330,Night,1,3,,,,,,,37,IMAG2090-2092,,,
Bush Pig,Potamochoerun porcus,POR,01.26.2016,2014,Night,1,1,,,,,,,37,IMAG2111,,,
Bush Pig,Potamochoerun porcus,POR,01.27.2016,108,Night,1,12,,,,,,,37,IMAG2117-2128,,,
Bush Pig,Potamochoerun porcus,POR,01.28.2016,2001,Night,2,24,,,,,,,37,IMAG2168-2191,,,
Bush Pig,Potamochoerun porcus,POR,02.01.2016,142,Night,1,3,,,,1,,,37,IMAG2306-2308,,,
Bush Pig,Potamochoerun porcus,POR,02.04.2016,40,Night,1,15,,,,1,,,37,IMAG2441-2455,,,
Bush Pig,Potamochoerun porcus,POR,02.05.2016,2259,Night,1,36,,,,,,,37,IMAG2492-2530,,,
Bush Pig,Potamochoerun porcus,POR,02.07.2016,349,Night,1,5,,,,1,,,37,IMAG2633-2637,,,
Bush Pig,Potamochoerun porcus,POR,02.08.2016,1331,Day,1,2,,,,,,,37,IMAG2768-2769,,,
Bush Pig,Potamochoerun porcus,POR,02.08.2016,1434,Day,1,6,,,,,,,37,IMAG2771-2776,,,
Bush Pig,Potamochoerun porcus,POR,02.14.2016,2032,Night,,11,,,,,,,37,IMAG2996-3016,,,
Bush Pig,Potamochoerun porcus,POR,02.20.2016,48,Day,1,23,,,,,,,37,IMAG3197-3219,,,
Bush Pig,Potamochoerun porcus,POR,02.27.2016,1159,Day,1,3,,,,,,,37,IMAG3575-3577,,,
Bush Pig,Potamochoerun porcus,POR,02.28.2016,1611,Day,1,6,,,,,,,37,IMAG3743-3748,,,
Bush Pig,Potamochoerun porcus,POR,02.28.2016,2131,Night,1,46,,,,,,,37,IMAG3829-3874,,,
Bush Pig,Potamochoerun porcus,POR,02.29.2016,1717,Day,1,2,,,,,,,37,IMAG3968-3969,,,
Bush Pig,Potamochoerun porcus,POR,03.01.2016,1241,Day,1,3,,,,,,,37,IMAG4025-4027,,,
Bush Pig,Potamochoerun porcus,POR,03.01.2016,1823,Day,1,34,,,,,,,37,IMAG4091-4124,,,
Bush Pig,Potamochoerun porcus,POR,03.01.2016,2035,Day,1,6,,,,,,,37,IMAG4154-4159,,,
Bush Pig,Potamochoerun porcus,POR,03.03.2016,49,Day,72,,,,,,,,37,IMAG4217-4288,,,
Bush Pig,Potamochoerun porcus,POR,03.04.2016,1318,Day,4,4,,1,3,1,3,,37,IMAG4349-4353,,,
Bush Pig,Potamochoerun porcus,POR,03.04.2016,1938,Night,1,6,,,,,,,37,IMAG4370-4375,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.05.2016,1745,Day,3,30,,,,,,,37,IMAG4463-4492,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.06.2016,133,Night,1,5,,,,,,,37,IMAG4542-4546,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.06.2016,2223,Night,1,11,,,,,,,37,IMAG4591-4601,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.07.2016,930,Day,2,7,,1,,1,1,,37,IMAG4631-4637,,,
Bush Pig,Potamochoerun porcus,POR,03.07.2016,2135,Night,3,30,,,,,,,37,IMAG4694-4723,,,
Bush Pig,Potamochoerun porcus,POR,03.08.2016,806,Day,1,3,,,,,,,37,IMAG4763-4765,,,
Bush Pig,Potamochoerun porcus,POR,03.08.2016,1613,Day,1,1,,,,,,,37,IMAG4832,,,
Bush Pig,Potamochoerun porcus,POR,03.10.2016,1833,Night,1,48,,,,,,,37,IMAG5024-5071,,,
Bush Pig,Potamochoerun porcus,POR,03.10.2016,1910,Night,1,6,,,,,,,37,IMAG5075-5080,,,
Bush Pig,Potamochoerun porcus,POR,03.11.2016,843,Day,1,3,,,,,,,37,IMAG5093-5095,,,
Bush Pig,Potamochoerun porcus,POR,03.11.2016,1644,Day,1,2,,,,,,,37,IMAG5099-5100,,,
Bush Pig,Potamochoerun porcus,POR,03.11.2016,1834,Night,1,11,,,,,,,37,IMAG5120-5130,,,
Bush Pig,Potamochoerun porcus,POR,03.11.2016,2253,Night,1,,,,,,,,37,IMAG5171-5173,,,
Bush Pig,Potamochoerun porcus,POR,03.14.2016,46,Night,1,5,,,,,,,37,IMAG5307-5311,,,
Bush Pig,Potamochoerun porcus,POR,03.16.2016,828,Day,1,3,,,,,,,37,IMAG5456-5458,,,
Bush Pig,Potamochoerun porcus,POR,03.16.2016,2200,Night,1,2,,,,,,,37,IMAG5504-5506,,,
Bush Pig,Potamochoerun porcus,POR,03.20.2016,1914,Day,1,1,,,,,,,37,IMAG5756,,,
Bush Pig,Potamochoerun porcus,POR,12/16/16,08:38,Day,1,6,1,,,1,,,40,IMAG0076-81,,,
Bush Pig,Potamochoerun porcus,POR,12/17/16,10:54,Night,3,18,,2,1,2,1,,40,IMAG0094-111,,,
Bush Pig,Potamochoerun porcus,POR,12/19/16,13:35,Night,1,8,,1,,1,,,40,IMAG0160-67,,,
Bush Pig,Potamochoerun porcus,POR,01/01/2017,11:43,Night,2,12,,,2,2,,,40,IMAG0463-74,,,
Bush Pig,Potamochoerun porcus,POR,01/21/17,10:48,Night,1,3,,,1,1,,,40,IMAG1312-14,,,
Bush Pig,Potamochoerun porcus,POR,03/17/17,23:05,Night,3,9,,,3,3,,,40,IMAG5680-91,,,
Bush Pig,Potamochoerun porcus,POR,01.24.2015,1515,Day,1,3,,,,,,,42,IMAG0670-0671,,,
Bush Pig,Potamochoerun porcus,POR,01.26.2015,1936,Night,1,25,,,,,,,42,IMAG0721-0745,,,
Bush Pig,Potamochoerun porcus,POR,01.28.2015,921,Day,1,4,,,,,,,42,IMAG0766-0769,,,
Bush Pig,Potamochoerun porcus,POR,01.29.2015,256,Night,1,1,,,,,,,42,IMAG0723,,,
Bush Pig,Potamochoerun porcus,POR,02.02.2015,2312,Day,1,24,,,,,,,42,IMAG0910-0933,,,
Bush Pig,Potamochoerun porcus,POR,02.02.2015,2343,Night,1,5,,,,,,,42,IMAG0937-0941,,,
Bush Pig,Potamochoerun porcus,POR,02.15.2015,2216,Night,1,6,,,,,,,42,IMAG1381-1386,,,
Bush Pig,Potamochoerun porcus,POR,02.19.2015,850,Day,2,3,,,,,,,42,IMAG1468-1470,,,
Bush Pig,Potamochoerun porcus,POR,02.22.2015,1719,Day,5,32,,,,,,,42,IMAG1591-1622,,,
Bush Pig,Potamochoerun porcus,POR,02.26.2015,444,Day,1,6,,,,,,,42,IMAG1702-1707,,,
Bush Pig,Potamochoerun porcus,POR,12.27.2015,1655,Day,4,27,,,,2,2,,50,IMAG0358-0384,,,
Bush Pig,Potamochoerun porcus,POR,12.31.2015,1302,Day,5,36,,,,2,3,,50,IMAG0469-0504,,,
Bush Pig,Potamochoerun porcus,POR,01.03.2016,1241,Day,1,7,,,,,,,50,IMAG0601-0606,,,
Bush Pig,Potamochoerun porcus,POR,01.14.2016,1533,Day,1,6,,,,,,,50,IMAG0892-0900,,,
Bush Pig,Potamochoerun porcus,POR,01.17.2016,1422,Day,2,3,,,,,,,50,IMAG0964-0966,,,
Bush Pig,Potamochoerun porcus,POR,01.19.2016,1442,Day,2,3,,,,,,,50,IMAG0988-0990,,,
Bush Pig,Potamochoerun porcus,POR,02.06.2016,1830,Day,2,6,,,,,,,50,IMAG1384-1389,,,
Bush Pig,Potamochoerun porcus,POR,02.09.2016,1712,Day,2,10,,,,,,,50,IMAG1444-1453,,,
Bush Pig,Potamochoerun porcus,POR,02.16.2016,1407,Day,1,3,,,,,,,50,IMAG1654-1656,,,
Bush Pig,Potamochoerun porcus,POR,02.21.2016,2138,Night,1,3,,,,,,,50,IMAG1846-1848,,,
Bush Pig,Potamochoerun porcus,POR,02.21.2016,2140,Night,1,3,,,,,,,50,IMAG1852-1854,,,
Bush Pig,Potamochoerun porcus,POR,02.28.2016,847,Day,3,15,,,,,,,50,IMAG1996-2010,,,
Bush Pig,Potamochoerun porcus,POR,02.29.2016,645,Night,2,70,,,,,,,50,IMAG2056-2130,,,
Bush Pig,Potamochoerun porcus,POR,03.05.2016,1341,Day,1,2,,,,,,,50,IMAG2266-2267,,,
Bush Pig,Potamochoerun porcus,PR,03.06.2016,1223,Day,1,3,,,,,,,50,IMAG2284-2286,,,
Bush Pig,Potamochoerun porcus,POR,03.07.2016,111,Night,1,6,,,,,,,50,IMAG2299-2304,,,
Bush Pig,Potamochoerun porcus,POR,03.09.2016,1107,Day,5,11,,,,,,,50,IMAG2377-2387,,,
Bush Pig,Potamochoerun porcus,POR,03.09.2016,2329,Night,1,12,,,,,,,50,IMAG2398-2409,,,
Bush Pig,Potamochoerun porcus,POR,03.11.2016,2244,Night,2,28,,,,,,,50,IMAG2455-2484,,,
Bush Pig,Potamochoerun porcus,POR,03.13.2016,1808,Night,4,6,,,,,,,50,IMAG2530-2535,,,
Bush Pig,Potamochoerun porcus,POR,03.16.2016,1534,Day,1,3,,,,,,,50,IMAG2758-2760,,,
Bush Pig,Potamochoerun porcus,POR,03.17.2016,1537,Day,3,3,,,,,,,50,IMAG2788-2790,,,
Bush Pig,Potamochoerun porcus,POR,03.25.2016,702,Day,9,51,,,,4,5,,50,IMAG3601-3651,,,
Bush Pig,Potamochoerun porcus,POR,03.25.2016,1531,Day,1,9,,,,,,,50,IMAG3829-3837,,,
Bush Pig,Potamochoerun porcus,POR,03.25.2016,2138,Night,1,3,,,,,,,50,IMAG3880-3882,,,
Bush Pig,Potamochoerun porcus,POR,03.26.2016,1536,Day,1,3,,,,,,,50,IMAG3919-3921,,,
Bush Pig,Potamochoerun porcus,POR,03.26.2016,1555,Day,2,3,,,,,,,50,IMAG3922-3924,,,
Bush Pig,Potamochoerun porcus,POR,03.28.2016,1533,Day,1,7,,,,,,,50,IMAG4051-4057,,,
Bush Pig,Potamochoerun porcus,POR,03.28.2016,1633,Day,2,6,,,,,,,50,IMAG4060-4065,,,
Bush Pig,Potamochoerun porcus,POR,03.28.2016,2002,Night,1,6,,,,,,,50,IMAG4069-4074,,,
Bush Pig,Potamochoerun porcus,POR,03.31.2016,320,Night,5,1,,,,,2,,50,IMAG4111-4115,,,
Bush Pig,Potamochoerun porcus,POR,04.01.2016,810,Day,1,3,,,,,,,50,IMAG4153-4155,,,
Bush Pig,Potamochoerun porcus,POR,04.02.2016,1217,Day,1,3,,,,,,,50,IMAG4168-4170,,,
Bush Pig,Potamochoerun porcus,POR,04.03.2016,1928,Night,1,3,,,,,,,50,IMAG4207-4209,,,
Bush Pig,Potamochoerun porcus,POR,04.04.2016,916,Day,5,12,,,,,,,50,IMAG4216-4227,,,
Bush Pig,Potamochoerun porcus,POR,04.04.2016,1612,Day,5,12,,,,,3,,50,IMAG4243-4254,,,
Bush Pig,Potamochoerun porcus,POR,04.05.2016,1733,Day,1,3,,,,,,,50,IMAG4270-4272,,,
Bush Pig,Potamochoerun porcus,POR,04.06.2016,1716,Day,5,9,,,,2,3,,50,IMAG4282-4290,,,
Bush Pig,Potamochoerun porcus,POR,04.07.2016,1631,Day,1,6,,,,,,,50,IMAG4309-4314,,,
Bush Pig,Potamochoerun porcus,POR,04.10.2016,1626,Day,1,30,,,,,,,50,IMAG4405-4434,,,
Bush Pig,Potamochoerun porcus,POR,04.16.2016,2006,Night,1,17,,,,,,,50,IMAG4543-4569,,,
Bush Pig,Potamochoerun porcus,POR,04.17.2016,1356,Day,1,50,,,,,,,50,IMAG4585-4634,,,
Bush Pig,Potamochoerun porcus,POR,04.20.2016,2013,Night,1,24,,,,,,,50,IMAG4777-4800,,,
Common Duiker,Sylvicarpa grimmia,GRI,01/18/16,06:10,Day,1,12,,1,,1,,,1,IMAG1151-62,,,
Common Duiker,Sylvicarpa grimmia,GRI,12/19/15,03:18,Day,1,10,1,,,1,,,3,IMAG0356-65,,,
Common Duiker,Sylvicarpa grimmia,GRI,12/22/15,00:55,Day,1,3,,1,,1,,,3,IMAG0479-81,,,
Common Duiker,Sylvicarpa grimmia,GRI,12/22/15,09:41,Day,1,3,,1,,1,,,3,IMAG0491-93,,,
Common Duiker,Sylvicarpa grimmia,GRI,12/22/15,23:20,Day,1,3,,1,,1,,,3,IMAG0497-99,,,
Common Duiker,Sylvicarpa grimmia,GRI,12/27/15,05:14,Day,1,3,,1,,1,,,3,IMAG0821-23,,,
Common Duiker,Sylvicarpa grimmia,GRI,12/27/15,16:34,Night,1,6,,1,,1,,,3,IMAG0839-44,,,
